,destination_country_std,destination_long_def,destination_lat_def,source_country_std,source_long_def,source_lat_def,investing_company,business_activity
0,United States,144.6705214,13.461329999999998,United States,-80.8431267,35.2270869,Horizon Lines,"Logistics, Distribution & Transportation"
1,United States,144.7512782,13.4708908,United States,-76.6585074,39.490001299999996,"EA Engineering, Science and Technology",Business Services
2,United States,144.7512782,13.4708908,United States,-122.33207079999998,47.6062095,Coffman Engineers,Business Services
3,United States,144.7512782,13.4708908,South Korea,126.9779692,37.566534999999995,Lotte Duty Free (Lotte DF),Retail
4,United States,145.2148736,14.150875199999998,China,117.12,36.651216,Sunlan Solar,Electricity
5,United States,145.63565769999997,15.0043455,China,117.12,36.651216,Sunlan Solar,Electricity
6,United States,145.750967,15.177801,China,117.12,36.651216,Sunlan Solar,Electricity
7,United States,145.750967,15.177801,China,117.12,36.651216,Sunlan Solar,"Sales, Marketing & Support"
8,United States,-64.85851600000001,17.705844600000002,United States,-95.36980279999999,29.7604267,Stanford Group Company,Shared Services Centre
9,United States,-64.85851600000001,17.705844600000002,United Kingdom,-0.12775830000000002,51.5073509,Diageo,Manufacturing
10,United States,-64.85851600000001,17.705844600000002,United States,-71.19562049999999,42.5047161,Gibson & Behman,Business Services
11,United States,-64.85851600000001,17.705844600000002,Netherlands,5.898729599999999,51.9851034,Arcadis US,Business Services
12,United States,-64.95340089999999,18.335361,Spain,-3.8683123,40.473758600000004,Mapfre,"Sales, Marketing & Support"
13,United States,-155.66585680000003,19.542915100000002,United States,-117.1610838,32.715738,Monarch E&S Insurance Services,"Sales, Marketing & Support"
14,United States,-155.66585680000003,19.542915100000002,United States,-90.1994042,38.6270025,Edward Jones,Business Services
15,United States,-155.66585680000003,19.542915100000002,Indonesia,106.84559899999999,-6.2087634000000005,Shrimp Improvement System,Headquarters
16,United States,-155.66585680000003,19.542915100000002,United States,-122.33207079999998,47.6062095,HomeStreet Bank,Business Services
17,United States,-155.66585680000003,19.542915100000002,France,2.3522218999999995,48.856614,First Hawaiian Bank,Business Services
18,United States,-155.66585680000003,19.542915100000002,United States,-122.33207079999998,47.6062095,HomeStreet Bank,Business Services
19,United States,-155.9969052,19.6399924,United States,-122.27111370000002,37.8043637,Kaiser Permanente,Construction
20,United States,-156.3319253,20.7983626,United States,-122.4442906,47.252876799999996,GoMobile Commerce,"Sales, Marketing & Support"
21,United States,-156.3319253,20.7983626,Australia,153.443296,-28.096825399999997,Billabong International,Retail
22,United States,-156.3319253,20.7983626,Austria,11.589982699999998,47.2947252,Swarovski Crystalware,Retail
23,United States,-156.3319253,20.7983626,United States,-87.62979820000001,41.8781136,Hyatt International,Construction
24,United States,-156.3319253,20.7983626,Australia,151.20688959999998,-33.873651,The Gas Company (TGC),"Logistics, Distribution & Transportation"
26,United States,-156.3319253,20.7983626,United States,-122.20067859999999,47.610377,Airgroup,"Sales, Marketing & Support"
27,United States,-156.3319253,20.7983626,United States,-74.00594129999999,40.7127837,New York Life Insurance,"Sales, Marketing & Support"
28,United States,-156.92731930000002,20.8165975,Canada,-79.3831843,43.653226000000004,Four Seasons Hotels & Resorts,Construction
29,United States,-156.68314180000002,20.933121399999997,United States,-74.00594129999999,40.7127837,JP Morgan,Construction
30,United States,-157.8583333,21.3069444,France,2.3522218999999995,48.856614,Hermes,Retail
31,United States,-157.8583333,21.3069444,Italy,11.5354214,45.545478700000004,Diesel USA,Retail
32,United States,-157.8583333,21.3069444,Japan,139.73199250000002,35.70902589999999,NTT DoCoMo,"Sales, Marketing & Support"
